date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,CC,DD,EE,FF,GG,HH,II,JJ,KK,LL,MM,NN,OO,PP,QQ,RR,SS,TT,UU,VV,WW,XX
2/14/20,15.24,4.61,5.3,9.14,17.53,5.54,13.06,15.66,7.65,10.72,35.88,26.97,3.46,25.89,3.18,11.8,3.57,78.5,7.16,29.57,26.53,17.13,5.33,4.4,25.69,35.74,12.74,6.48,38.9,28.44,40.5,6.29,16.96,7.24,38.4,9.98,8.67,7.61,40.82,42.99,5.02,6.45,7.91,462.45,7.55,2.08,38.9,4.94,53.74,12.89
2/17/20,16.03,4.71,5.39,9.29,17.76,5.5,13.21,15.96,8.13,10.91,36.24,27.45,3.59,28,3.24,12.25,3.66,82.93,7.45,30.95,27.73,17.47,5.68,4.55,25.71,37.15,12.9,6.67,42.79,30.2,41.59,6.37,17.3,7.78,39.2,10.26,8.71,7.77,41.6,42.31,5.33,6.54,8.15,463.44,7.53,2.13,39.99,5.09,54.4,13.4
2/18/20,16.68,4.76,5.35,9.25,17.46,5.31,13.45,16.16,8.16,10.84,37.19,27.45,3.7,27.98,3.24,11.98,3.69,81.65,7.62,31.96,27.51,17.76,5.79,4.53,25.49,36.83,13.18,6.75,42.64,30.25,40.15,6.38,18.53,7.82,40.15,10.4,8.55,8.03,40.92,41.18,5.21,6.54,8.38,465.35,7.48,2.14,39.43,5.11,53.53,13.75
2/19/20,17.45,4.71,5.34,9.28,17.21,5.23,12.75,15.76,8.27,10.57,36.61,28.07,3.64,27.08,3.25,12.03,3.75,79.8,7.53,31.37,26.9,16.95,5.58,4.41,24.7,38.17,12.69,6.67,41.51,29.49,39.66,5.89,17.9,7.63,39.55,10.1,8.72,8.13,40.03,39.76,5.1,6.38,8.11,472.18,7.5,2.14,38.05,5.06,53.54,13.58
2/20/20,16.69,4.84,5.38,9.38,17.65,5.25,13.12,15.87,8.36,10.62,36.72,28.92,3.75,27.95,3.32,11.98,3.9,79.95,7.77,32.41,27.1,17.02,5.7,4.85,24.75,38.79,12.5,6.74,42.03,32.06,39.99,5.82,18.38,7.73,40.94,10.28,8.8,8.19,40.75,40.07,5.12,6.39,8.92,490.62,7.43,2.16,38.26,5.22,54.86,13.97
2/21/20,16.1,4.82,5.36,9.33,17.39,5.19,12.97,15.98,8.54,11.03,36.84,28.61,4.13,29.28,3.31,11.96,3.96,80.6,7.82,33.68,27.17,17.08,5.73,5.34,24.39,39.4,12.76,6.72,42.75,33.36,40.61,5.89,18.62,8.2,40.84,10.72,8.69,8.09,42.61,40.7,5.12,6.47,8.89,489,7.35,2.16,38.3,5.31,54.28,14.51
2/24/20,16.5,4.78,5.28,9.19,17.21,5.22,12.78,16.18,9.12,11.72,36.7,29.49,4.54,32.21,3.35,11.75,3.9,80.51,8.09,33.01,27.73,17.19,5.64,5.87,24.5,39.05,13.06,6.61,44.69,35,38.73,5.91,19.33,8.17,44.5,11.09,8.62,8.53,44.11,41.18,5.11,6.78,9.29,472.57,7.27,2.15,37.99,5.35,54.91,14.97
2/25/20,16.2,4.68,5.16,8.97,18.93,5.05,12.91,16.32,9.56,11.7,36.41,30.79,4.99,33.69,3.28,11.6,3.81,81.88,7.98,32.27,27.9,16.74,5.52,6.46,24.46,38.35,13.98,6.42,45,35.79,37.34,5.81,20.2,8.99,44.8,10.87,8.62,8.88,43.5,42.59,5.06,6.77,9.49,472.58,7.34,2.13,37.68,5.18,54.43,14.84
2/26/20,15.82,4.7,5.46,9.47,18.55,5.08,13,15.9,9.14,11.4,35.56,29.5,5.49,30.55,3.36,11.49,3.85,78.48,8.25,29.25,25.86,15.69,5.34,6.3,24.11,36.9,13.3,6.43,42.48,32.21,37.01,5.6,19.06,8.99,40.85,10.15,8.93,8.39,40.75,41.23,5.03,6.87,9.34,472,7.61,2.17,36.83,5.29,54.3,14.13
2/27/20,16.07,4.69,5.41,9.41,18.67,5,12.72,15.77,8.95,11.96,35.38,29.88,4.94,30.99,3.36,11.49,3.82,78.98,8.19,31.05,25.97,15.84,5.5,5.96,23.61,36.8,12.96,6.4,45.08,31.16,37.44,5.51,18.7,8.67,41.81,10.3,8.73,8.4,40.34,41.75,5.11,7,9.27,484.3,7.6,2.15,37.55,5.45,54.91,13.97
2/28/20,14.76,4.49,5.37,9.5,17.55,4.77,11.94,15.28,8.42,11.45,34.07,29,4.49,30.85,3.35,11.22,3.64,76.5,7.37,28.84,25.57,14.78,5.14,5.36,22.95,35,13.07,6.15,41.6,28.3,34.6,5.35,17.15,7.82,38.81,9.44,8.56,7.58,38.09,41.5,4.91,6.59,8.34,484,7.53,2.06,36.57,5.27,53.05,12.9
3/2/20,15.16,4.66,5.91,10.45,18.14,4.91,12.31,15.47,9.02,11.92,34.82,29.52,4.66,33.94,3.6,11.55,3.78,76.45,7.68,29.9,25.95,15.45,5.42,5.56,23.39,35.6,13.24,6.38,45.76,29.77,35.23,5.45,17.6,8.28,42.4,9.96,8.91,7.8,38.81,42.31,5.05,6.88,8.41,486,7.83,2.13,37.05,5.71,54.34,13.75
3/3/20,15.49,4.72,5.86,10.53,17.89,4.89,12.24,15.47,9,12.59,35.18,30.12,4.53,33.88,3.57,11.76,3.83,78.82,7.67,31.25,26.26,15.88,5.44,5.7,23.46,35.85,13.17,6.47,46.09,30.18,36.97,5.48,17.68,9.01,41.76,10.15,8.86,7.85,38.27,44.29,5.06,6.98,8.65,514.2,7.5,2.13,38.39,5.65,54.5,13.84
3/4/20,16.19,4.73,5.95,10.95,19.07,4.96,12.29,15.37,9.07,12.66,34.91,31.98,4.43,32.29,3.62,11.95,4.01,79.32,7.74,30.62,26.36,15.67,5.5,5.41,23.11,35.53,12.85,6.79,44.95,29.03,35.86,5.5,17.24,9,43.01,10.32,9.21,7.79,38,43.7,5.04,7.01,8.57,512.92,8.02,2.16,38.5,5.8,54.25,13.92
3/5/20,15.99,4.87,5.93,10.9,20.43,5.07,12.49,15.75,9.48,12.52,35.44,32.29,4.63,31.92,3.62,12.29,4.01,80.7,8.35,30.95,26.4,15.9,5.63,5.68,23.84,36.18,12.85,6.8,42.99,29.7,36.02,5.73,17.27,9.44,43.2,10.26,9.3,7.73,39,45.02,5.15,7.16,8.66,532.1,8.17,2.2,38.47,5.8,56.54,13.99
3/6/20,17.51,5.02,5.76,10.47,20.8,5,12.35,15.6,9.25,12.2,35.36,31.95,4.49,31.35,3.55,12.59,3.94,80.07,8.49,30.38,26.72,15.89,5.51,5.48,23.82,35.22,13.12,6.76,43.25,30.02,36.06,5.62,16.93,8.97,42.88,10.02,8.96,7.51,38.1,44.49,5.18,6.91,8.56,528,8.03,2.17,39.13,5.63,55.8,13.76
3/9/20,16.96,4.88,5.58,10.14,20.03,4.83,11.93,15.14,9.2,12.05,34.37,31.31,4.6,30,3.43,12.59,3.85,77.43,8.05,28.83,25.85,14.63,5.18,5.15,24.08,33.48,13.29,6.56,42.09,28.1,32.45,5.36,15.28,8.68,38.59,9.32,8.55,7.03,35.62,43.32,5.26,6.57,7.91,511.09,7.83,2.1,37.8,5.37,53.89,13.07
3/10/20,17.43,5.14,5.79,10.67,20.29,4.89,12.12,15.18,10.12,11.95,34.55,32.08,4.58,33,3.49,12.59,3.87,77.5,8.38,30.24,25.7,15.18,5.25,5.41,23.62,34.4,12.82,6.65,45.45,30.2,31.54,5.4,16.18,9.13,37.5,9.67,8.66,7.22,36.7,42.81,5.22,6.58,8.06,514.35,8.01,2.14,38,5.45,55.32,13.48
3/11/20,16.8,5.02,5.7,10.54,20.29,4.91,12.1,15.09,10.33,11.93,34.03,33.13,4.58,33,3.45,13.85,3.89,76.3,8.05,29.63,25.75,14.93,5.16,4.97,23.12,33.86,12.66,6.51,45.28,28.99,30.64,5.2,15.75,9.88,36.41,9.49,8.75,7.1,35.66,42.6,5.18,6.48,7.91,513.99,7.9,2.11,37.1,5.27,54.47,13.36
3/12/20,15.61,4.93,5.68,10.63,19.68,4.84,11.86,14.75,10.93,11.53,33.07,33.22,4.62,32.77,3.39,14.03,3.77,73.41,7.75,29.1,24.74,14.55,5.04,4.7,22.41,32.88,12.14,6.34,44.58,27.91,29.24,5.05,15.35,9.18,35.48,9.17,8.55,6.89,34.2,40.89,5.06,6.27,7.66,486.99,7.77,2.08,36.54,5.19,53.17,13.02
3/13/20,14.92,5.07,5.6,10.66,19.13,4.8,12.1,14.4,10.82,11.27,32.15,33.03,4.59,33.19,3.33,13.34,3.71,72.7,7.46,29.64,24.26,14.38,4.93,4.75,21.29,32.04,11.32,6.17,46.05,26.89,28.2,4.94,15.2,9.36,34.81,9.04,8.34,6.75,33.28,40.07,4.95,6.13,7.36,483.92,7.64,2.06,35.94,5.12,51.9,12.9
3/16/20,14.22,4.84,5.52,10.4,17.94,4.73,12.02,14.2,10.1,10.88,32.92,31.54,4.22,29.87,3.23,12.62,3.62,67.52,6.87,28.79,23.43,13.15,4.66,4.33,20.72,30.1,11.15,6.04,42.94,24.2,25.92,4.76,13.9,8.73,33.01,8.4,8.07,6.32,30.49,39.59,4.84,5.96,7.07,453,7.32,2.04,34.55,4.89,50.1,12.35
3/17/20,14.16,4.97,5.52,10.24,18.3,4.82,11.9,13.98,11.11,10.7,32.05,31.23,4.09,29,3.23,12.63,3.63,67.03,6.87,28.04,23.28,13.09,4.6,4.6,20.45,29.02,10.74,5.98,43.77,23.07,25.83,4.77,14.16,9.11,32.94,8.52,7.91,6.4,30.18,42.75,4.86,5.99,6.96,460.21,7.41,2.04,34.71,5.15,49,12.24
3/18/20,13.42,4.83,5.41,9.93,17.99,4.69,11.62,13.78,11.13,10.64,31.3,30.62,4,28.45,3.19,12.45,3.54,66.62,6.68,26.88,22.82,13.41,4.42,4.64,20.29,29,10.37,5.86,39.39,22.45,24.97,4.67,13.98,8.49,31.45,8.44,7.65,6.17,29.58,42.19,4.77,5.74,7.06,457,7.15,2.01,34.28,5,49.7,12.04
3/19/20,13.76,4.8,5.31,9.75,18.59,4.69,11.45,13.57,11.9,10.61,29.91,30.4,4.07,29.55,3.13,12.44,3.56,65.46,6.83,26.29,23.03,13.94,4.43,4.87,20.01,29.03,9.96,5.83,39.82,23.21,24.47,4.69,14.52,8.54,31.99,8.62,7.34,6.25,29.68,40.93,4.76,5.74,7.09,447.31,6.88,1.98,33.9,5.01,48.6,12.12
3/20/20,14.07,4.81,5.36,9.79,18.68,4.75,11.42,13.87,12.02,11.09,30.61,31.7,4.08,29.3,3.18,12.62,3.62,67.57,6.92,27.89,23.62,13.81,4.55,4.79,20.76,29.08,10.17,5.91,40.91,23.14,25.61,4.77,14.39,9,32.01,8.91,7.54,6.38,29.4,43.2,4.99,5.86,7.09,463,7.29,2,35.15,5.17,49.05,12.3
3/23/20,13.89,4.61,5.22,9.51,17.65,4.62,10.97,13.81,11.3,10.74,29.8,30.41,3.97,27.74,3.12,12.84,3.53,65.9,6.46,25.85,22.39,12.6,4.37,4.4,20.7,27.18,9.69,5.67,40.01,20.83,23.05,4.48,13.33,8.5,30.27,9.09,7.2,6.03,27.44,43.75,4.84,5.74,6.72,460.11,7.07,1.97,34.58,5.02,46.5,11.73
3/24/20,14.59,4.66,5.27,9.55,17.94,4.69,11.18,13.81,10.97,11.15,30.19,31.62,4.11,27.5,3.16,13.15,3.58,67.8,6.6,26.47,22.75,12.5,4.41,4.5,20.94,27.84,9.51,5.8,40.99,21.2,23.15,4.75,13.48,8.4,30.32,9.66,7.37,6.11,27.82,43.89,4.92,5.9,6.84,479,7.59,2.01,35.38,5.15,47.99,11.95
3/25/20,14.56,4.71,5.3,9.66,18.39,4.78,11.37,14.14,11.01,11.35,31.2,31.9,4.17,28.19,3.22,13.05,3.63,70.45,6.73,27.1,23.19,12.57,4.68,4.57,21.29,28.85,9.82,5.86,41.52,22.67,23.79,4.83,14.23,8.42,30.95,9.74,7.81,6.26,29.35,46.36,4.94,5.94,7.16,502.9,8,2.03,36.73,5.19,49.49,12.28
3/26/20,14.95,4.6,5.18,9.37,18.66,4.69,11.26,14.23,11.18,11.67,31.69,32.67,4.11,27.7,3.17,13.15,3.58,70.84,6.54,26.89,24.81,12.15,4.53,4.43,21.12,28.32,8.84,5.74,40.14,22.2,23.28,4.76,13.8,8.44,30.72,9.7,7.7,6.09,28.51,48,4.89,5.97,6.99,512.9,8.04,1.99,38.66,5.07,49,12.15
3/27/20,15,4.63,5.35,9.73,18.95,4.7,11.25,14.17,10.67,11.6,31.39,32.12,4.29,27.3,3.23,13.26,3.63,68.12,6.54,26.76,24.32,12.09,4.59,4.39,21.35,28.4,8.4,6,39.09,21.78,22.79,4.75,13.71,8.11,31.22,9.31,7.9,6.1,28.62,46.87,4.84,5.92,6.85,530.97,8.11,2,38.91,5.17,49.45,12.13
3/30/20,13.5,4.65,5.4,10.15,18.1,4.66,11,13.92,9.9,11.27,31.59,32.48,4.18,26.5,3.23,13.46,3.7,63.58,6.27,25.61,23.6,11.6,4.49,4.17,20.89,27.48,8.19,5.91,37.5,20.84,21.56,4.64,13.24,7.6,29.16,8.82,7.82,5.87,27.79,46,4.91,5.81,6.66,531.66,8.13,1.99,38.92,5.14,48.09,11.9
3/31/20,12.75,4.6,5.38,9.83,18.15,4.8,11.33,13.82,9.61,11.46,31.48,35.2,4.19,26.47,3.21,13.96,3.61,64.05,6.29,25.8,23.47,11.4,4.49,4.11,20.69,27.9,7.72,5.94,36.7,20.61,22.11,4.65,13.3,7.46,28.96,8.63,7.75,5.78,28.19,47.92,4.87,5.79,6.58,548,7.96,1.99,39.28,5.05,48.42,11.93
4/1/20,12.9,4.64,5.4,9.72,17.99,4.76,11.26,13.79,9.46,11.1,30.49,35.06,4.12,26.4,3.19,13.78,3.58,64.85,6.31,25.83,22.74,11.56,4.47,4.22,20.43,28.98,7.77,5.91,36.29,20.97,22.72,4.78,13.47,7.54,29.19,8.63,7.72,5.88,28.75,48.39,4.8,5.77,6.6,530.1,7.97,1.99,38.84,5.02,48.58,11.94
4/2/20,13.13,4.69,5.53,9.84,19.13,4.81,11.33,13.85,10.2,11.23,30.61,34.54,4.23,27.48,3.21,13.89,3.6,65.7,6.49,26.8,23.16,12.07,4.55,4.44,21.03,30.45,7.94,6.01,37.61,22.61,24.99,4.83,14.14,7.95,30.4,8.92,7.93,5.99,29.77,48.79,4.85,5.85,6.89,534.83,7.96,2,39.99,5.06,48.96,12.2
4/3/20,13.09,4.63,5.52,9.67,18.78,4.74,11.21,13.92,9.9,11.27,30.92,34.78,4.17,26.46,3.17,13.78,3.57,65.74,6.36,26.45,22.9,12,4.5,4.32,20.71,30.78,8.73,5.88,36.93,22.04,24.35,4.68,13.96,7.88,29.54,8.81,8.13,5.9,29.16,49.07,4.8,5.72,6.76,536.78,8.02,1.98,40.09,5.03,48.38,12.22
4/7/20,13.28,4.72,5.73,9.88,18.99,4.81,11.39,14.26,10.15,11.72,31.55,35.69,4.28,27.92,3.23,13.91,3.63,70.04,6.52,27.55,23.45,12.23,4.6,4.51,21.5,31.13,9.09,5.99,37.44,22.71,25.19,4.83,14.29,8.09,30.43,9.69,8.24,6.1,31.05,51.2,4.89,5.93,6.96,554.95,8.13,2.03,40.4,5.53,48.97,12.38
4/8/20,13.45,4.69,5.75,9.82,18.41,4.81,11.42,14.53,10.83,11.79,31.37,34.69,4.36,28.41,3.23,13.86,3.61,71.3,6.51,27.57,23.17,12.1,4.66,4.72,22.15,30.59,8.91,5.97,37.4,23.75,24.8,4.86,14.24,8.05,30.55,9.6,8.07,6.14,31.01,48.18,4.98,5.92,6.97,549.26,7.99,2.03,40.1,5.69,48.24,12.37
4/9/20,13.19,4.69,5.74,9.82,18.42,4.82,11.6,14.82,10.87,11.98,31.42,35.95,4.34,28.73,3.23,13.77,3.63,76.62,6.51,28.11,24.89,12.11,4.64,4.69,22.81,30.09,8.87,5.98,38.63,23.45,25.05,4.83,14.15,8.06,30.95,9.65,8.01,6.14,30.26,48.69,4.98,5.98,7.03,560.3,7.98,2.02,41.28,5.65,48.3,12.35
4/10/20,12.73,4.61,5.65,9.55,17.99,4.73,11.76,14.5,10.29,11.75,31.47,35.8,4.38,28.56,3.21,13.58,3.59,75,6.1,26.95,24.38,11.73,4.52,4.54,22.74,29.4,8.57,5.87,37.78,22.05,25.53,4.73,13.52,7.89,29.74,9.36,7.96,6.16,29.03,48.58,5.11,5.86,7.13,551.36,7.88,2,40.58,5.65,49.28,12.05
4/13/20,12.34,4.62,5.72,9.59,17.37,4.67,11.45,14.51,10.31,12.3,31.78,36.31,4.39,27.76,3.18,13.4,3.53,74.8,5.95,26.57,24.91,11.28,4.41,4.37,22.5,29.16,8.7,6.11,34.53,21.57,24.86,4.65,13.34,7.63,28.75,9.13,7.99,5.91,28.55,47.22,5.31,5.88,6.89,561.4,7.76,2,40.31,5.82,49.89,11.78
4/14/20,12.53,4.64,5.73,9.65,18.05,4.71,11.66,14.68,10.73,12.94,31.77,36.25,4.4,28.95,3.22,13.74,3.56,75.66,6.06,27,25.02,11.74,4.45,4.49,23.26,30.22,8.7,6.19,36.27,22.47,25.8,4.82,13.64,7.74,29.25,9.28,8.15,6.03,29.56,48.95,5.25,6.12,7.03,569,8.26,2.02,41.15,5.89,50.48,11.97
4/15/20,12.27,4.6,5.74,9.49,17.9,4.68,11.48,14.87,10.76,12.87,32.41,36.62,4.33,28.55,3.23,13.8,3.53,75.76,5.99,26.46,25.4,11.67,4.41,4.4,22.33,30.03,9.09,6.02,35.56,22.97,25.46,4.76,13.85,7.52,30.02,9.47,8.03,6,29.48,49.57,5.16,6.07,7.12,559.73,8.21,2,41.48,5.7,50.2,11.93
4/16/20,12.3,4.83,5.65,9.45,18.07,4.66,11.26,14.73,11.18,12.91,32.11,37.01,4.33,28.31,3.24,14.18,3.53,76.87,5.99,27.15,26.3,11.72,4.37,4.38,22,30.1,8.92,5.96,35.68,22.86,25.49,4.69,13.82,7.5,30.01,10.42,7.97,5.92,29.69,51.05,5.45,6.08,7,562.95,8.12,2,43.18,5.71,49.49,11.93
4/17/20,12.28,4.76,5.84,9.88,17.81,4.71,11.41,14.49,10.91,12.47,31.58,36.11,4.33,28.96,3.28,14.08,3.55,76.94,6.09,27.4,25.55,11.9,4.36,4.42,21.8,30.24,8.78,6.09,36.46,23.68,25.3,4.73,13.84,7.57,29.6,10.73,8,5.91,30.04,48.77,5.39,6.07,7.08,555.1,8.11,1.99,41.2,5.84,50.09,11.96
4/20/20,12.23,4.91,5.93,10.01,18.02,4.68,11.58,14.6,11.32,12.7,31.71,36.28,4.32,30.2,3.31,14.28,3.47,78.94,6.08,27.28,26.91,11.9,4.39,4.54,21.83,30.87,8.86,6.04,38.88,23.96,25.64,4.76,13.82,7.71,30.07,11.8,7.97,5.87,30.02,48.71,5.42,6.07,7.21,549.17,7.91,2,42.41,5.84,50.73,12.04
4/21/20,11.89,4.92,5.89,10.05,17.53,4.65,11.34,14.42,11.67,12.73,31,36.4,4.42,31.09,3.29,14.52,3.52,77,5.96,26.86,26.54,11.65,4.37,4.43,21,29.99,8.75,5.99,39.05,23.16,24.8,4.68,13.46,7.83,29.72,12.18,7.84,5.73,29.29,48.85,5.45,6.1,6.94,546,7.92,1.98,42.4,5.74,50.25,11.91
4/22/20,12.25,4.9,5.87,9.97,17.57,4.66,11.37,14.55,11.5,12.84,30.96,37.7,4.42,30.84,3.34,14.65,3.49,77.01,6,26.72,26.96,12.82,4.37,4.45,21.4,29.98,8.55,5.96,38.19,23.26,25.29,4.71,13.77,7.85,30.83,13.4,7.84,5.74,29.5,48.98,5.22,6.16,7.03,588.6,7.87,1.99,42.18,5.78,51.4,11.95
4/23/20,12.05,4.92,5.8,9.82,18.34,4.72,11.32,14.71,10.9,13.35,31.35,37.63,4.29,30.96,3.35,14.56,3.54,75.69,5.93,26.49,27.88,12.28,4.38,4.34,21.29,29.9,8.63,5.94,37.62,22.57,26.7,4.63,13.4,8.13,31,13.46,7.81,5.61,29.01,51.02,5.19,6.11,7.05,584.96,7.8,1.99,43.07,5.63,51.99,11.96
4/24/20,11.74,4.88,5.76,9.73,18.27,4.63,11.15,14.51,10.6,12.63,30.6,38.02,4.19,29.87,3.3,14.73,3.48,75.43,5.72,25.81,25.9,11.73,4.36,4.18,20.73,29.73,8.15,5.86,37.46,22.13,25.14,4.58,12.98,8.12,31.25,12.95,7.69,5.56,28.55,49.27,5.11,6.12,7.4,575,7.82,1.97,41.97,5.61,52.01,11.76
4/27/20,11.62,4.83,5.83,9.8,18.48,4.63,11.1,14.2,10.68,12.46,30.43,39,4.28,30.17,3.32,14.58,3.45,77.84,5.58,25.93,26.1,11.3,4.34,4.18,20.59,31.08,7.93,5.82,37.8,22.94,22.75,4.55,12.92,8.49,29.7,13.12,7.78,5.53,28.74,39.52,5.27,6.2,6.89,598.21,7.84,1.95,41.42,5.63,51.5,11.88
4/28/20,11.62,4.84,5.71,9.67,17.26,4.59,10.88,13.76,10.43,12.48,30.19,39.33,4.39,30.73,3.3,14.42,3.39,79.25,5.32,24.9,25.42,10.76,4.08,4.24,19.52,31,7.58,5.63,37.07,23.9,22.94,4.46,12.88,8.38,27.93,12.48,7.92,5.37,28.45,40.54,5.32,6.12,6.5,601.69,7.88,1.91,41.2,5.58,51.79,12.21
4/29/20,11.99,4.87,5.68,9.68,16.73,4.57,10.93,13.82,10.7,12.65,30.45,38.26,4.24,30.95,3.29,14.27,3.4,76.43,5.37,25.03,25.57,10.87,3.99,4.2,19.11,31.17,7.56,5.65,36.18,24.35,23.93,4.47,14.17,8.18,28.45,12.19,8.08,5.91,28.93,39.82,5.48,6.12,6.56,593.63,7.93,1.92,40.41,5.47,52.25,12.19
4/30/20,12.07,4.85,5.86,9.78,17.61,4.68,11.26,14.01,11.17,12.53,30.9,37.14,4.32,32.46,3.29,15.27,3.4,77,5.59,26.71,25.12,11.89,4.02,4.47,19.45,32.06,7.72,5.89,37.47,26.54,24.92,4.64,14.72,8.45,30.66,13.08,8.1,6.1,30.3,38.87,5.36,6.19,6.64,595.88,7.96,1.94,39.78,5.55,53.75,12.59
5/6/20,12.14,4.76,5.86,9.86,17.75,4.65,11.65,14.4,11.4,12.82,31.34,37.55,4.39,32.96,3.27,15.43,3.41,78.11,5.68,26.89,25.55,12.1,4.42,4.61,19.72,32.2,7.81,5.94,38.45,27.07,25.25,4.8,15.25,8.5,31.18,13.32,8.04,6.15,32.14,38.55,5.37,6.17,6.75,611.7,7.95,1.94,40.63,5.73,54.2,12.65
5/7/20,12,4.73,5.8,9.71,17.56,4.6,11.56,14.37,11.18,12.91,31.19,38.46,4.41,32.81,3.24,15.47,3.42,77.75,5.61,26.9,25.45,11.98,4.48,4.5,20.03,31.58,7.99,5.89,38.25,26.32,25.28,4.7,15,8.44,30.64,12.53,7.98,6.08,32.57,38.03,5.38,6.16,6.64,610.8,7.87,1.93,41.02,5.75,54,12.67
5/8/20,12.04,4.74,5.78,9.76,17.61,4.67,11.63,14.91,11.48,12.91,31.35,38.88,4.41,32.35,3.24,15.31,3.42,77.8,5.68,27.3,25.83,12.3,4.47,4.57,20.3,31.84,7.93,5.89,39.25,26.33,25.19,4.74,15.15,8.4,31.35,13.41,8.07,6.37,33.5,38.06,5.37,6.45,6.76,611.6,8.14,1.94,41.51,5.91,56.33,12.44
5/11/20,12.17,4.69,5.77,9.86,17.77,4.63,11.59,14.7,12.63,13.35,31.44,38.2,4.35,31.4,3.22,15.85,3.39,76.7,5.92,27.05,26.2,12.2,4.42,4.56,20.6,32.02,7.97,5.8,38.08,26.49,27.4,4.66,15.11,8.27,32.92,13.47,8.13,6.26,33.38,37.24,5.26,6.51,6.85,610,8.34,1.96,41.41,6.38,56.91,12.47
5/12/20,11.97,4.63,5.67,9.69,17.48,4.59,11.44,14.78,12.4,13.24,31.15,39.79,4.34,31.86,3.18,15.54,3.33,78.8,5.88,27.06,26.49,12.31,4.72,4.61,20.69,32.16,8.04,5.79,37.85,27.05,27.03,4.56,15.18,8.32,32.91,13.23,7.98,6.37,32.73,38.22,5.25,6.92,6.76,627,8.09,1.94,41.82,6.5,58,12.36
5/13/20,11.96,4.65,5.68,9.64,17.65,4.6,11.5,14.86,12.33,13.46,31.79,40.28,4.32,31.7,3.19,15.56,3.42,81.13,6,26.78,26.2,12.25,5.05,5.07,20.71,32.05,7.95,5.77,38.2,27.14,26.62,4.58,15.02,8.27,32.57,13.47,7.95,6.25,32.64,38.28,5.23,6.99,6.73,641,8.11,1.94,41.99,6.5,57.75,12.44
5/14/20,12.13,4.61,5.58,9.48,17.75,4.56,11.61,14.56,12.36,13.04,31.1,40.39,4.22,32.35,3.17,15.29,3.38,81.98,5.84,26.63,24.98,12.03,4.85,5.03,20.74,31.21,7.76,5.71,37.28,26.81,26.3,4.52,15.55,8.25,32.11,13.62,7.82,6.11,32.2,37.58,5.16,7.01,6.55,643,8.15,1.92,40.62,6.37,58,12.21
5/15/20,12.49,4.59,5.56,9.47,17.77,4.58,11.64,14.51,12.4,13.08,30.78,40.02,4.21,31.99,3.17,15.71,3.37,81.25,6.03,26.1,24.88,12.18,5,5.1,21,30.88,7.66,5.74,37.18,27.28,26.31,4.52,15.62,8.43,32.49,13.61,7.82,6.11,31.69,36.86,5.13,6.87,6.52,641.5,8.02,1.92,40.05,6.27,56.95,12.23
5/18/20,12.51,4.63,5.58,9.51,17.45,4.53,11.98,14.41,12.01,13.01,30.74,41.48,4.23,29.44,3.18,15.45,3.36,83.85,5.87,26.2,24.9,12.01,4.88,4.89,20.45,29.9,7.58,5.82,36,25.16,25.93,4.55,14.2,8.78,31.39,12.38,7.85,5.96,30.87,38.05,5.15,6.76,6.37,662,8.06,1.94,41.13,6.25,57.49,12.1
5/19/20,12.52,4.66,5.61,9.53,17.36,4.55,11.89,14.55,11.94,13.18,31.37,41.5,4.28,30.18,3.18,15.38,3.38,84.18,6.11,26.26,24.72,12.9,5,5.14,20.36,30.35,7.58,5.85,36.3,26.03,27.66,4.52,15.28,8.78,31.29,12.55,7.84,6.02,31.95,40.5,5.16,6.97,6.45,664.9,7.9,1.93,40.85,6.3,58.76,12.31
5/20/20,12.6,4.62,5.53,9.43,17.01,4.52,11.7,14.45,12.09,12.64,30.98,40.6,4.21,29.25,3.15,15.22,3.35,82.86,6.15,26.8,24.69,12.24,4.9,5.22,20.04,30.03,7.52,5.8,36,25.28,26.37,4.6,15.25,8.44,30.7,12.47,7.71,6.12,31.11,40.11,5.1,6.94,6.42,650.2,7.99,1.91,39.86,6.16,59.03,12.1
5/21/20,12.15,4.62,5.45,9.22,16.95,4.5,11.72,14.61,11.74,13,30.91,40.9,4.24,28.2,3.12,15.28,3.38,81.47,5.9,25.79,24.9,11.62,4.74,5.13,20.52,29.61,7.53,5.78,34.54,24.5,26.96,4.5,14.47,8.09,30.85,12.06,7.6,5.87,30.37,40.72,5.08,7.08,6.53,661.81,8.08,1.89,39.85,6.04,58.72,12
5/22/20,11.6,4.48,5.32,9.02,16.65,4.43,11.8,14.1,11.75,12.59,30.22,39.72,4.18,27.76,3.08,15.17,3.35,79.4,5.66,25.3,23.76,12.28,4.6,5.15,20.14,29.96,7.13,5.68,32.93,23.95,26.1,4.37,13.82,7.75,29.5,11.6,7.49,5.66,29.67,41.16,4.96,7.35,6.32,650.3,7.83,1.88,38.85,6.01,57.12,11.8
5/25/20,11.59,4.36,5.27,8.87,16.48,4.4,11.51,14.2,11.39,12.72,30.22,41.02,4.19,26.99,3.08,15.2,3.36,79.98,5.53,24.2,23.82,11.38,4.59,4.83,20.11,27.98,6.6,5.75,32,23.41,25.05,4.31,13.56,7.8,28.85,11.61,7.65,5.62,29.14,41.18,4.96,7.77,6.33,652,7.9,1.87,39.17,6.15,56.84,11.85
